Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Dutchie,Bend,Other,50,50,0.07,0.07,7,7,06/06/22,Series D,United States,603,603
Clearco,Dublin,Finance,NULL,0,NULL,0.00,NULL,0,06/06/22,Series C,Ireland,681,681
Deep Instinct,New York City,Security,NULL,0,0.10,0.10,10,10,06/06/22,Series D,United States,259,259
Sendoso,SF Bay Area,Marketing,NULL,0,0.14,0.14,14,14,06/06/22,Series C,United States,152,152
Eruditus,Mumbai,Education,40,40,NULL,0.00,NULL,0,06/04/22,Series E,India,1200,1200
Afterverse,Brasilia,Consumer,60,60,0.20,0.20,20,20,06/03/22,Unknown,Brazil,NULL,0
Superhuman,SF Bay Area,Consumer,23,23,0.22,0.22,22,22,06/03/22,Series C,United States,108,108
Food52,New York City,Food,21,21,0.15,0.15,15,15,06/03/22,Acquired,United States,176,176
5B Solar,Sydney,Energy,NULL,0,0.25,0.25,25,25,06/03/22,Series A,Australia,12,12
Clubhouse,SF Bay Area,Consumer,NULL,0,NULL,0.00,NULL,0,06/03/22,Series C,United States,110,110
Tesla,Austin,Transportation,NULL,0,0.10,0.10,10,10,06/03/22,Post-IPO,United States,20200,20200
Carbon Health,SF Bay Area,Healthcare,250,250,0.08,0.08,8,8,06/02/22,Series D,United States,522,522
Favo,Sao Paulo,Food,170,170,NULL,0.00,NULL,0,06/02/22,Series A,Brazil,31,31
PolicyGenius,New York City,Finance,170,170,0.25,0.25,25,25,06/02/22,Series E,United States,286,286
Yojak,Gurugram,Construction,140,140,0.50,0.50,50,50,06/02/22,Seed,India,3,3
Envato,Melbourne,Marketing,100,100,NULL,0.00,NULL,0,06/02/22,Unknown,Australia,NULL,0
Gemini,New York City,Crypto,100,100,0.10,0.10,10,10,06/02/22,Unknown,United States,423,423
Stord,Atlanta,Logistics,59,59,0.08,0.08,8,8,06/02/22,Series D,United States,325,325
Gather,SF Bay Area,Consumer,30,30,0.33,0.33,33,33,06/02/22,Series B,United States,76,76
Shef,SF Bay Area,Food,29,29,NULL,0.00,NULL,0,06/02/22,Series A,United States,28,28
IRL,SF Bay Area,Consumer,25,25,0.25,0.25,25,25,06/02/22,Series C,United States,197,197
Esme Learning,Boston,Education,NULL,0,NULL,0.00,NULL,0,06/02/22,Unknown,United States,37,37
Kaodim,Selangor,Consumer,NULL,0,1.00,1.00,100,100,06/02/22,Series B,United States,17,17
Rain,Manama,Finance,NULL,0,NULL,0.00,NULL,0,06/02/22,Series B,Bahrain,202,202
TomTom,Amsterdam,Transportation,500,500,0.10,0.10,10,10,06/01/22,Post-IPO,Netherlands,NULL,0
Cybereason,Boston,Security,100,100,0.06,0.06,6,6,06/01/22,Series F,United States,750,750
Udayy,Gurugram,Education,100,100,1.00,1.00,100,100,06/01/22,Seed,India,2,2
2TM,Sao Paulo,Crypto,90,90,0.12,0.12,12,12,06/01/22,Unknown,Brazil,250,250
Curve,London,Finance,65,65,0.10,0.10,10,10,06/01/22,Series C,United Kingdom,182,182
Loom,SF Bay Area,Product,34,34,0.14,0.14,14,14,06/01/22,Series C,United States,203,203
Skillshare,New York City,Education,31,31,NULL,0.00,NULL,0,06/01/22,Unknown,United States,136,136
Impala,London,Travel,30,30,0.35,0.35,35,35,06/01/22,Series B,United Kingdom,32,32
Eaze,SF Bay Area,Consumer,25,25,NULL,0.00,NULL,0,06/01/22,Series D,United States,202,202
Side,SF Bay Area,Real Estate,NULL,0,0.10,0.10,10,10,06/01/22,Unknown,United States,313,313
Truck It In,Karachi,Logistics,NULL,0,0.30,0.30,30,30,06/01/22,Seed,Pakistan,17,17
Playtika,Tel Aviv,Consumer,250,250,0.06,0.06,6,6,5/31/2022,Post-IPO,Israel,NULL,0
Replicated,Los Angeles,Infrastructure,50,50,NULL,0.00,NULL,0,5/31/2022,Series C,United States,85,85
Tomo,Stamford,Finance,44,44,0.33,0.33,33,33,5/31/2022,Series A,United States,110,110
Getta,Tel Aviv,Transportation,30,30,NULL,0.00,NULL,0,5/31/2022,Series A,Israel,49,49
BookClub,Salt Lake City,Education,12,12,0.25,0.25,25,25,5/31/2022,Series A,United States,26,26
Cerebral,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,5/31/2022,Series C,United States,462,462
SWVL,Dubai,Transportation,400,400,0.32,0.32,32,32,5/30/2022,Post-IPO,United Arab Emirates,132,132
Mobile Premier League,Bengaluru,Consumer,100,100,0.10,0.10,10,10,5/30/2022,Series E,India,375,375
SumUp,Sao Paulo,Finance,100,100,0.03,0.03,3,3,5/30/2022,Unknown,Brazil,50,50
Tempus Ex,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,5/30/2022,Unknown,United States,36,36
FrontRow,Bengaluru,Education,145,145,0.30,0.30,30,30,5/27/2022,Series A,India,17,17
Daloopa,New Delhi,Data,40,40,NULL,0.00,NULL,0,5/27/2022,Series A,India,23,23
Uncapped,London,Finance,29,29,0.26,0.26,26,26,5/27/2022,Unknown,United Kingdom,118,118
Akerna,Denver,Logistics,NULL,0,NULL,0.00,NULL,0,5/27/2022,Unknown,United States,46,46
Terminus,Atlanta,Marketing,NULL,0,NULL,0.00,NULL,0,5/27/2022,Series C,United States,120,120
Terminus,Atlanta,Marketing,NULL,0,NULL,0.00,NULL,0,5/27/2022,Unknown,United States,192,192
VTEX,Sao Paulo,Retail,200,200,0.13,0.13,13,13,5/26/2022,Post-IPO,Brazil,365,365
Bitso,Mexico City,Crypto,80,80,0.11,0.11,11,11,5/26/2022,Series C,Mexico,378,378
Foodpanda,Bucharest,Food,80,80,NULL,0.00,NULL,0,5/26/2022,Acquired,Romania,749,749
Dazn,London,Consumer,50,50,0.02,0.02,2,2,5/26/2022,Unknown,United Kingdom,NULL,0
Lacework,SF Bay Area,Security,300,300,0.20,0.20,20,20,5/25/2022,Series D,United States,1900,1900
Bolt,SF Bay Area,Finance,240,240,0.27,0.27,27,27,5/25/2022,Series E,United States,1300,1300
PeerStreet,Los Angeles,Finance,75,75,NULL,0.00,NULL,0,5/25/2022,Series C,United States,121,121
Kontist,Berlin,Finance,50,50,0.25,0.25,25,25,5/25/2022,Series B,Germany,53,53
Nuri,Berlin,Finance,45,45,0.20,0.20,20,20,5/25/2022,Series B,Germany,42,42
Coterie Insurance,Cincinnati,Finance,30,30,0.20,0.20,20,20,5/25/2022,Series B,United States,70,70
Airlift,Lahore,Logistics,NULL,0,0.31,0.31,31,31,5/25/2022,Series B,Pakistan,109,109
Getir,Istanbul,Food,NULL,0,0.14,0.14,14,14,5/25/2022,Series E,Turkey,1800,1800
Zapp,London,Food,NULL,0,0.10,0.10,10,10,5/25/2022,NULL,United Kingdom,300,300
Gorillas,Berlin,Food,300,300,0.50,0.50,50,50,5/24/2022,Series C,Germany,1300,1300
Zenius,Jakarta,Education,200,200,NULL,0.00,NULL,0,5/24/2022,Series B,Indonesia,20,20
The Zebra,Austin,Finance,40,40,NULL,0.00,NULL,0,5/24/2022,Series D,United States,256,256
Klarna,Stockholm,Finance,700,700,0.10,0.10,10,10,5/23/2022,Unknown,Sweden,3700,3700
PayPal,SF Bay Area,Finance,83,83,NULL,0.00,NULL,0,5/23/2022,Post-IPO,United States,216,216
Buenbit,Buenos Aires,Crypto,80,80,0.45,0.45,45,45,5/23/2022,Series A,Argentina,11,11
BeyondMinds,Tel Aviv,Data,65,65,1.00,1.00,100,100,5/23/2022,Series A,Israel,16,16
ClickUp,San Diego,Other,60,60,0.07,0.07,7,7,5/23/2022,Series C,United States,537,537
Airtime,New York City,Consumer,30,30,0.20,0.20,20,20,5/23/2022,Series B,United States,33,33
Olist,Curitiba,Retail,NULL,0,NULL,0.00,NULL,0,5/23/2022,Series E,Brazil,322,322
MFine,Bengaluru,Healthcare,600,600,0.75,0.75,75,75,5/21/2022,Series C,India,97,97
Latch,New York City,Security,130,130,0.28,0.28,28,28,5/20/2022,Post-IPO,United States,342,342
Outside,Boulder,Media,87,87,0.15,0.15,15,15,5/20/2022,Series B,United States,174,174
Skillz,SF Bay Area,Consumer,70,70,0.10,0.10,10,10,5/20/2022,Post-IPO,United States,287,287
Cars24,Gurugram,Transportation,600,600,0.06,0.06,6,6,5/19/2022,Series G,India,1300,1300
Vedantu,Bengaluru,Education,424,424,0.07,0.07,7,7,5/18/2022,Series E,India,292,292
Netflix,SF Bay Area,Media,150,150,0.01,0.01,1,1,5/17/2022,Post-IPO,United States,121900,121900
Kry,Stockholm,Healthcare,100,100,0.10,0.10,10,10,5/17/2022,Series D,Sweden,568,568
Picsart,Miami,Consumer,90,90,0.08,0.08,8,8,5/17/2022,Series C,United States,195,195
Zak,Sao Paulo,Food,100,100,0.40,0.40,40,40,5/16/2022,Series A,United States,29,29
Zulily,Seattle,Retail,NULL,0,NULL,0.00,NULL,0,5/16/2022,Acquired,United States,194,194
AliExpress Russia,Moscow,Retail,400,400,0.40,0.40,40,40,5/14/2022,Acquired,Russia,60,60
Thirty Madison,New York City,Healthcare,24,24,NULL,0.00,NULL,0,5/14/2022,Acquired,United States,209,209
CommonBond,New York City,Finance,22,22,NULL,0.00,NULL,0,5/13/2022,Series D,United States,130,130
Subspace,Los Angeles,Infrastructure,NULL,0,1.00,1.00,100,100,5/13/2022,Series B,United States,NULL,0
Zwift,Los Angeles,Fitness,150,150,NULL,0.00,NULL,0,05/12/22,Series C,United States,619,619
Section4,New York City,Education,32,32,NULL,0.00,NULL,0,05/12/22,Series A,United States,37,37
Tripwire,Portland,Security,NULL,0,NULL,0.00,NULL,0,05/12/22,Acquired,United States,29,29
DataRobot,Boston,Data,70,70,0.07,0.07,7,7,05/11/22,Series G,United States,1000,1000
Carvana,Phoenix,,2500,2500,0.12,0.12,12,12,05/10/22,Post-IPO,United States,1600,1600
Doma,SF Bay Area,Finance,310,310,0.15,0.15,15,15,05/10/22,Post-IPO,United States,679,679
Pollen,London,Travel,200,200,0.33,0.33,33,33,05/10/22,Series C,United Kingdom,238,238
Latch,New York City,Security,30,30,0.06,0.06,6,6,05/10/22,Post-IPO,United States,342,342
Meero,Paris,Other,350,350,0.50,0.50,50,50,05/09/22,Series C,France,293,293
Vroom,New York City,Transportation,270,270,0.14,0.14,14,14,05/09/22,Post-IPO,United States,1300,1300
Reef,Miami,Transportation,750,750,0.05,0.05,5,5,05/06/22,Unknown,United States,1500,1500
divvyDOSE,Davenport,Healthcare,62,62,NULL,0.00,NULL,0,05/06/22,Acquired,United States,0,0
Vedantu,Bengaluru,Education,200,200,0.03,0.03,3,3,05/05/22,Series E,India,292,292
Mural,SF Bay Area,Product,90,90,0.10,0.10,10,10,05/05/22,Series C,United States,192,192
On Deck,SF Bay Area,Education,72,72,0.25,0.25,25,25,05/05/22,Series A,United States,20,20
SEND,Sydney,Food,300,300,1.00,1.00,100,100,05/04/22,Seed,Australia,3,3
Colossus,Boston,Energy,97,97,NULL,0.00,NULL,0,05/04/22,Series A,United States,41,41
Cameo,Chicago,Consumer,87,87,0.25,0.25,25,25,05/04/22,Unknown,United States,165,165
Mainstreet,SF Bay Area,Finance,45,45,0.30,0.30,30,30,05/04/22,Series A,United States,64,64
Ideoclick,Seattle,Retail,40,40,NULL,0.00,NULL,0,05/04/22,Series A,United States,7,7
Vise,New York City,Finance,25,25,NULL,0.00,NULL,0,05/04/22,Series C,United States,128,128
Bizpay,Sydney,Finance,NULL,0,0.30,0.30,30,30,05/04/22,Unknown,Australia,45,45
Thrasio,Boston,Retail,NULL,0,NULL,0.00,NULL,0,05/02/22,Unknown,United States,3400,3400
Avo,Tel Aviv,Food,500,500,0.67,0.67,67,67,05/01/22,Series B,Israel,45,45
Noom,New York City,Healthcare,495,495,NULL,0.00,NULL,0,4/29/2022,Series F,United States,657,657
Domestika,SF Bay Area,Education,150,150,0.19,0.19,19,19,4/28/2022,Series D,United States,130,130
Netflix,SF Bay Area,Media,25,25,NULL,0.00,NULL,0,4/28/2022,Post-IPO,United States,121900,121900
Wahoo Fitness,Atlanta,Fitness,50,50,NULL,0.00,NULL,0,4/27/2022,Unknown,United States,NULL,0
Robinhood,SF Bay Area,Finance,340,340,0.09,0.09,9,9,4/26/2022,Post-IPO,United States,5600,5600
Bonsai,Toronto,Retail,29,29,0.34,0.34,34,34,4/26/2022,Series A,Canada,27,27
Sigfox,Toulouse,Other,64,64,NULL,0.00,NULL,0,4/25/2022,Acquired,France,277,277
Clyde,New York City,Marketing,22,22,NULL,0.00,NULL,0,4/25/2022,Series B,United States,58,58
Xiaohongshu,Shanghai,Consumer,180,180,0.09,0.09,9,9,4/21/2022,Series E,China,917,917
Facily,Sao Paulo,Retail,260,260,0.30,0.30,30,30,4/20/2022,Series D,Brazil,502,502
Lemonade,New York City,Finance,52,52,NULL,0.00,NULL,0,4/20/2022,Post-IPO,United States,481,481
Blend,SF Bay Area,Finance,200,200,0.10,0.10,10,10,4/19/2022,Post-IPO,United States,665,665
QuintoAndar,Sao Paulo,Real Estate,160,160,0.04,0.04,4,4,4/19/2022,Series E,Brazil,755,755
Loft,Sao Paulo,Real Estate,159,159,NULL,0.00,NULL,0,4/19/2022,Unknown,Brazil,788,788
Better.com,New York City,Real Estate,NULL,0,NULL,0.00,NULL,0,4/19/2022,Unknown,United States,905,905
Automox,Boulder,Infrastructure,NULL,0,0.11,0.11,11,11,4/18/2022,Series C,United States,152,152
Humble,SF Bay Area,Media,10,10,NULL,0.00,NULL,0,4/15/2022,Acquired,United States,4,4
Halcyon Health,New York City,Healthcare,NULL,0,1.00,1.00,100,100,4/15/2022,Unknown,United States,2,2
Ahead,SF Bay Area,Healthcare,44,44,1.00,1.00,100,100,4/14/2022,Unknown,United States,9,9
Truepill,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,4/14/2022,Series D,United States,255,255
Rad Power Bikes,Seattle,Transportation,100,100,0.14,0.14,14,14,04/12/22,Series D,United States,329,329
Meesho,Bengaluru,Retail,150,150,NULL,0.00,NULL,0,04/11/22,Series F,India,1100,1100
Food52,New York City,Food,20,20,0.10,0.10,10,10,04/08/22,Acquired,United States,176,176
Unacademy,Bengaluru,Education,1000,1000,0.17,0.17,17,17,04/07/22,Series H,India,838,838
Goodfood,Calgary,Food,70,70,NULL,0.00,NULL,0,04/07/22,Post-IPO,Canada,16,16
Workrise,Austin,Energy,450,450,NULL,0.00,NULL,0,04/05/22,Series E,United States,752,752
Fast,SF Bay Area,Finance,NULL,0,1.00,1.00,100,100,04/05/22,Series B,United States,124,124
BitMEX,Non-U.S.,Crypto,75,75,0.25,0.25,25,25,04/04/22,Seed,Seychelles,0,0
Legible,Vancouver,Media,23,23,0.38,0.38,38,38,04/04/22,Post-IPO,Canada,3,3
Lightico,Tel Aviv,Finance,20,20,NULL,0.00,NULL,0,3/31/2022,Series B,Israel,42,42
Sea,Bengaluru,Retail,350,350,NULL,0.00,NULL,0,3/30/2022,Post-IPO,India,8600,8600
Rasa,Berlin,Data,59,59,0.40,0.40,40,40,3/30/2022,Series B,Germany,40,40
Gopuff,Philadelphia,Food,450,450,0.03,0.03,3,3,3/29/2022,Series H,United States,3400,3400
Thinkific,Vancouver,Education,100,100,0.20,0.20,20,20,3/29/2022,Post-IPO,Canada,22,22
Furlenco,Bengaluru,Retail,180,180,NULL,0.00,NULL,0,3/26/2022,Series D,India,228,228
Grove Collaborative,SF Bay Area,Retail,NULL,0,0.17,0.17,17,17,3/19/2022,Series E,United States,474,474
Storytel,Stockholm,Media,100,100,0.10,0.10,10,10,3/17/2022,Post-IPO,Sweden,275,275
Curology,SF Bay Area,Healthcare,150,150,NULL,0.00,NULL,0,3/16/2022,Series D,United States,19,19
Trell,Bengaluru,Retail,300,300,0.50,0.50,50,50,3/15/2022,Series B,India,62,62
Knock,New York City,Real Estate,115,115,0.46,0.46,46,46,3/15/2022,Unknown,United States,654,654
Talis Biomedical,SF Bay Area,Healthcare,NULL,0,0.25,0.25,25,25,3/15/2022,Post-IPO,United States,8,8
Sezzle,Minneapolis,Finance,NULL,0,0.20,0.20,20,20,03/10/22,Post-IPO,United States,301,301
Better.com,New York City,Real Estate,3000,3000,0.33,0.33,33,33,03/08/22,Unknown,United States,905,905
Adaptive Biotechnologies,Seattle,Healthcare,100,100,0.12,0.12,12,12,03/08/22,Post-IPO,United States,406,406
Hyperscience,New York City,Data,100,100,0.25,0.25,25,25,03/03/22,Series E,United States,289,289
WeDoctor,Non-U.S.,Healthcare,500,500,NULL,0.00,NULL,0,03/02/22,Series F,China,1400,1400
Wish,SF Bay Area,Retail,190,190,0.15,0.15,15,15,03/01/22,Post-IPO,United States,1600,1600
iFit,Logan,Fitness,NULL,0,NULL,0.00,NULL,0,2/25/2022,Private Equity,United States,200,200
OKCredit,New Delhi,Finance,30,30,NULL,0.00,NULL,0,2/24/2022,Series B,India,85,85
Lido,Mumbai,Education,150,150,NULL,0.00,NULL,0,2/21/2022,Series A,India,24,24
Virgin Hyperloop,Los Angeles,Transportation,111,111,0.50,0.50,50,50,2/21/2022,Unknown,United States,368,368
Trustly,Stockholm,Finance,120,120,NULL,0.00,NULL,0,2/17/2022,Acquired,Sweden,28,28
Liv Up,Sao Paulo,Food,100,100,0.15,0.15,15,15,2/16/2022,Series D,Brazil,118,118
Homie,Salt Lake City,Real Estate,119,119,0.29,0.29,29,29,2/14/2022,Series B,United States,35,35
Hopin,London,Other,138,138,0.12,0.12,12,12,02/10/22,Series D,United States,1000,1000
Daily Harvest,New York City,Food,60,60,0.20,0.20,20,20,02/10/22,Series D,United States,120,120
Peloton,New York City,Fitness,2800,2800,0.20,0.20,20,20,02/08/22,Post-IPO,United States,1900,1900
Defined.ai,Seattle,Data,NULL,0,NULL,0.00,NULL,0,02/07/22,Series B,United States,78,78
Rhino,New York City,Real Estate,57,57,0.20,0.20,20,20,02/03/22,Unknown,United States,133,133
Gopuff,Philadelphia,Food,100,100,NULL,0.00,NULL,0,1/26/2022,Series H,United States,3400,3400
Glossier,New York City,Consumer,80,80,0.33,0.33,33,33,1/26/2022,Series E,United States,266,266
Root Insurance,Columbus,Finance,330,330,NULL,0.00,NULL,0,1/20/2022,Post-IPO,United States,527,527
Spin,SF Bay Area,Transportation,NULL,0,0.25,0.25,25,25,01/08/22,Acquired,United States,8,8
Delivery Hero,Berlin,Food,300,300,NULL,0.00,NULL,0,12/22/2021,Post-IPO,Germany,8300,8300
iFit,Logan,Fitness,NULL,0,NULL,0.00,NULL,0,12/08/21,Private Equity,United States,200,200
Better.com,New York City,Real Estate,900,900,0.09,0.09,9,9,12/01/21,Unknown,United States,905,905
BitTitan,Seattle,Data,70,70,0.27,0.27,27,27,11/18/2021,Acquired,United States,46,46
Zillow,Seattle,Real Estate,2000,2000,0.25,0.25,25,25,11/02/21,Post-IPO,United States,97,97
InVision,New York City,Product,22,22,NULL,0.00,NULL,0,10/05/21,Unknown,United States,356,356
Ozy Media,SF Bay Area,Media,NULL,0,1.00,1.00,100,100,10/01/21,Series C,United States,70,70
Zymergen,SF Bay Area,Other,120,120,NULL,0.00,NULL,0,9/23/2021,Post-IPO,United States,974,974
Imperfect Foods,SF Bay Area,Food,NULL,0,NULL,0.00,NULL,0,9/22/2021,Series D,United States,229,229
Genius,New York City,Consumer,NULL,0,NULL,0.00,NULL,0,9/15/2021,Acquired,United States,78,78
Treehouse,Portland,Education,41,41,0.90,0.90,90,90,9/14/2021,Series B,United States,12,12
Casper,New York City,Retail,NULL,0,NULL,0.00,NULL,0,9/14/2021,Post-IPO,United States,339,339
Tanium,Seattle,Security,30,30,NULL,0.00,NULL,0,8/30/2021,Unknown,United States,1000,1000
Flockjay,SF Bay Area,Education,37,37,0.50,0.50,50,50,8/24/2021,Series A,United States,14,14
Bytedance,Shanghai,Consumer,1800,1800,NULL,0.00,NULL,0,08/05/21,Unknown,China,9400,9400
Pagarbook,Bengaluru,HR,80,80,NULL,0.00,NULL,0,7/26/2021,Series A,India,17,17
Katerra,SF Bay Area,Construction,2434,2434,1.00,1.00,100,100,06/01/21,Unknown,United States,1600,1600
SumUp,London,Finance,NULL,0,NULL,0.00,NULL,0,05/05/21,Unknown,United Kingdom,53,53
Lambda School,SF Bay Area,Education,65,65,NULL,0.00,NULL,0,4/29/2021,Series C,United States,122,122
Madefire,SF Bay Area,Media,NULL,0,1.00,1.00,100,100,4/29/2021,Series B,United States,16,16
Patreon,SF Bay Area,Media,36,36,NULL,0.00,NULL,0,4/26/2021,Series D,United States,165,165
New Relic,SF Bay Area,Infrastructure,160,160,0.07,0.07,7,7,04/06/21,Post-IPO,United States,215,215
Medium,SF Bay Area,Media,NULL,0,NULL,0.00,NULL,0,3/24/2021,Series C,United States,132,132
HuffPo,New York City,Media,47,47,NULL,0.00,NULL,0,03/09/21,Acquired,United States,37,37
Subspace,Los Angeles,Infrastructure,NULL,0,NULL,0.00,NULL,0,03/03/21,Series B,United States,NULL,0
Clumio,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,03/01/21,Series C,United States,186,186
DJI,SF Bay Area,Consumer,NULL,0,NULL,0.00,NULL,0,2/24/2021,Unknown,United States,105,105
Ninjacart,Bengaluru,Food,200,200,NULL,0.00,NULL,0,2/23/2021,Unknown,India,194,194
Bounce,Bengaluru,Transportation,200,200,0.40,0.40,40,40,2/22/2021,Series D,India,214,214
ThredUp,Chicago,Retail,243,243,NULL,0.00,NULL,0,02/09/21,Series F,United States,305,305
Indigo,Boston,Other,80,80,NULL,0.00,NULL,0,02/09/21,Series F,United States,1200,1200
Limelight,New York City,Recruiting,13,13,1.00,1.00,100,100,02/04/21,Unknown,United States,NULL,0
Quandoo,Berlin,Food,87,87,0.20,0.20,20,20,02/03/21,Acquired,Germany,39,39
Hubba,Toronto,Retail,45,45,1.00,1.00,100,100,02/01/21,Series B,Canada,61,61
Bytedance,Mumbai,Consumer,1800,1800,NULL,0.00,NULL,0,1/27/2021,Unknown,India,7400,7400
Privitar,London,Data,20,20,NULL,0.00,NULL,0,1/27/2021,Series C,United Kingdom,150,150
Shutterfly,SF Bay Area,Retail,800,800,NULL,0.00,NULL,0,1/25/2021,Acquired,United States,50,50
Postmates,SF Bay Area,Food,180,180,0.15,0.15,15,15,1/23/2021,Acquired,United States,763,763
Instacart,SF Bay Area,Food,1877,1877,NULL,0.00,NULL,0,1/21/2021,Unknown,United States,2400,2400
Pocketmath,Singapore,Marketing,21,21,1.00,1.00,100,100,1/20/2021,Unknown,Singapore,20,20
Dropbox,SF Bay Area,Other,315,315,0.15,0.15,15,15,1/13/2021,Post-IPO,United States,1700,1700
Aura Financial,SF Bay Area,Finance,NULL,0,1.00,1.00,100,100,01/11/21,Unknown,United States,584,584
Simple,Portland,Finance,NULL,0,1.00,1.00,100,100,01/07/21,Acquired,United States,15,15
WhiteHat Jr,Mumbai,Education,1800,1800,NULL,0.00,NULL,0,01/06/21,Acquired,India,11,11
Pulse Secure,SF Bay Area,Security,78,78,NULL,0.00,NULL,0,12/23/2020,Acquired,United States,NULL,0
Breather,Montreal,Real Estate,120,120,0.80,0.80,80,80,12/16/2020,Series D,Canada,131,131
Actifio,Boston,Data,54,54,NULL,0.00,NULL,0,12/16/2020,Acquired,United States,352,352
OYO,Gurugram,Travel,600,600,NULL,0.00,NULL,0,12/08/20,Series F,India,3200,3200
Zinier,SF Bay Area,HR,NULL,0,NULL,0.00,NULL,0,11/25/2020,Series C,United States,120,120
Aya,Toronto,Finance,5,5,0.25,0.25,25,25,11/19/2020,Seed,United States,3,3
Domio,New York City,Real Estate,NULL,0,0.50,0.50,50,50,11/18/2020,Series B,United States,116,116
Bridge Connector,Nashville,Healthcare,154,154,1.00,1.00,100,100,11/17/2020,Series B,United States,45,45
Tidepool,SF Bay Area,Healthcare,18,18,0.40,0.40,40,40,11/17/2020,Unknown,United States,NULL,0
Igenous,Seattle,Data,NULL,0,NULL,0.00,NULL,0,11/17/2020,Series C,United States,67,67
Scoop,SF Bay Area,Transportation,NULL,0,NULL,0.00,NULL,0,11/17/2020,Series C,United States,95,95
Worksmith,Austin,Retail,30,30,0.50,0.50,50,50,11/09/20,Unknown,United States,4,4
Rubica,Seattle,Security,NULL,0,1.00,1.00,100,100,11/05/20,Series A,United States,14,14
Bossa Nova,SF Bay Area,Retail,NULL,0,0.50,0.50,50,50,11/02/20,Unknown,United States,102,102
LivePerson,New York City,Support,30,30,NULL,0.00,NULL,0,11/01/20,Post-IPO,United States,42,42
Remedy,Austin,Healthcare,82,82,NULL,0.00,NULL,0,10/29/2020,Series A,United States,13,13
Knotel,New York City,Real Estate,20,20,0.08,0.08,8,8,10/29/2020,Series C,United States,560,560
Cheetah,SF Bay Area,Food,NULL,0,NULL,0.00,NULL,0,10/25/2020,Series B,United States,67,67
